Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign1\sign1 (1).jpg,0.46340876817703247,0.7859507203102112,-0.0002997811243403703,0.3603948950767517,0.7221741080284119,-0.11678162217140198,0.30726099014282227,0.6182699203491211,-0.18546684086322784,0.33411461114883423,0.5367298126220703,-0.2394179105758667,0.4163607954978943,0.48697301745414734,-0.27147728204727173,0.3754175007343292,0.5027252435684204,-0.10253036022186279,0.35989436507225037,0.37305429577827454,-0.22824227809906006,0.3698575794696808,0.2978147864341736,-0.3244149684906006,0.3877869248390198,0.23486432433128357,-0.38866177201271057,0.46500393748283386,0.5251779556274414,-0.10670290887355804,0.4876776337623596,0.4812149703502655,-0.2968071401119232,0.43899595737457275,0.5871025919914246,-0.2927175760269165,0.41186201572418213,0.6462069153785706,-0.23885799944400787,0.5476940274238586,0.5657929182052612,-0.14026275277137756,0.563597559928894,0.5315364599227905,-0.3402678966522217,0.49994292855262756,0.6311028599739075,-0.3302455246448517,0.4683583378791809,0.6842128038406372,-0.28552746772766113,0.6265233159065247,0.6112197637557983,-0.18059372901916504,0.6407220363616943,0.5629077553749084,-0.3130691647529602,0.5764739513397217,0.6298841834068298,-0.3212750554084778,0.5390565991401672,0.6728448867797852,-0.3043557107448578,1
G:\sign1\sign1 (2).jpg,0.45953935384750366,0.7964876890182495,-0.00020700728055089712,0.3532841205596924,0.7324801087379456,-0.1069478765130043,0.28929251432418823,0.6218283772468567,-0.16531355679035187,0.3135167956352234,0.5298032164573669,-0.20824210345745087,0.39902883768081665,0.48196759819984436,-0.2292553186416626,0.37212157249450684,0.5211280584335327,-0.06654264777898788,0.3612050414085388,0.38982492685317993,-0.17761948704719543,0.37045276165008545,0.31192994117736816,-0.2622544765472412,0.38920262455940247,0.24393275380134583,-0.3212401866912842,0.45972394943237305,0.5422713160514832,-0.07079476118087769,0.4678654372692108,0.4721566140651703,-0.2460384964942932,0.42550796270370483,0.5757179856300354,-0.26090699434280396,0.40665528178215027,0.6383259296417236,-0.21721826493740082,0.5409866571426392,0.5749740600585938,-0.10231557488441467,0.547415018081665,0.5184972286224365,-0.2773350477218628,0.4893931448459625,0.6140563488006592,-0.27171364426612854,0.4690561592578888,0.6666789650917053,-0.224160835146904,0.6221941113471985,0.615921139717102,-0.14375734329223633,0.6240630149841309,0.553772509098053,-0.248188778758049,0.5701276063919067,0.6165042519569397,-0.2462528795003891,0.549320638179779,0.6575101017951965,-0.21653079986572266,1
G:\sign1\sign1 (3).jpg,0.5160805583000183,0.7947616577148438,-0.000261471897829324,0.4136720299720764,0.7169077396392822,-0.09904513508081436,0.37095165252685547,0.6041083335876465,-0.14906659722328186,0.4074300527572632,0.5160033702850342,-0.18395942449569702,0.4885946810245514,0.472425639629364,-0.19700540602207184,0.44913148880004883,0.5081068277359009,-0.06689025461673737,0.44925522804260254,0.3801448941230774,-0.18227145075798035,0.46364396810531616,0.3024100661277771,-0.26611924171447754,0.4873867630958557,0.23498445749282837,-0.3220040202140808,0.5351507663726807,0.5376453995704651,-0.07517523318529129,0.5618789792060852,0.4753035604953766,-0.2618129253387451,0.5116624236106873,0.5779725313186646,-0.2744186818599701,0.48587676882743835,0.6365216970443726,-0.22697682678699493,0.6136635541915894,0.5775672793388367,-0.10888215899467468,0.6404342651367188,0.523069441318512,-0.2903589606285095,0.5722901225090027,0.6166101694107056,-0.27487069368362427,0.5436179637908936,0.6640387177467346,-0.21754024922847748,0.6897587776184082,0.6242628693580627,-0.15184547007083893,0.7164307832717896,0.5632918477058411,-0.26002275943756104,0.6574453115463257,0.6236926317214966,-0.25196701288223267,0.6290005445480347,0.6607387661933899,-0.21575875580310822,1
G:\sign1\sign1 (4).jpg,0.5137912631034851,0.8027236461639404,-0.00025085185188800097,0.4107727110385895,0.7231267690658569,-0.1015889123082161,0.3677182197570801,0.6064157485961914,-0.1516479104757309,0.4069606065750122,0.5149181485176086,-0.18852098286151886,0.4896361827850342,0.46725910902023315,-0.20779921114444733,0.44397711753845215,0.5037739872932434,-0.06611519306898117,0.4446835219860077,0.3715483546257019,-0.18146011233329773,0.4595073461532593,0.29403355717658997,-0.26615238189697266,0.4827973246574402,0.22650298476219177,-0.32062986493110657,0.5309515595436096,0.5306942462921143,-0.06976187974214554,0.5565813183784485,0.4716356098651886,-0.255224347114563,0.5091438889503479,0.577565610408783,-0.27347704768180847,0.4810630679130554,0.637495219707489,-0.22986683249473572,0.6096784472465515,0.5692389607429504,-0.10024471580982208,0.6323946118354797,0.5198217034339905,-0.27621161937713623,0.5692560076713562,0.6167452335357666,-0.2714892327785492,0.5420927405357361,0.6665701866149902,-0.2243747115135193,0.6854050755500793,0.615425705909729,-0.14088647067546844,0.7076015472412109,0.5553616285324097,-0.24646656215190887,0.6522619724273682,0.6183760762214661,-0.24741460382938385,0.6258352398872375,0.6578263640403748,-0.21774205565452576,1
G:\sign1\sign1 (5).jpg,0.3893243670463562,0.7887171506881714,-0.00021450624626595527,0.5946402549743652,0.6929281949996948,0.10564488172531128,0.6465648412704468,0.5654480457305908,0.18388740718364716,0.6254414319992065,0.4746175706386566,0.2697310447692871,0.5744190812110901,0.429554283618927,0.3374784588813782,0.5974109172821045,0.44777965545654297,0.004643291234970093,0.615973711013794,0.28408700227737427,0.09501747786998749,0.6348222494125366,0.19365660846233368,0.13868440687656403,0.6368951201438904,0.12919306755065918,0.1445392370223999,0.47748470306396484,0.45462745428085327,0.025881098583340645,0.5559613704681396,0.41946783661842346,0.2529280185699463,0.5846788883209229,0.4739703834056854,0.325019508600235,0.5909855365753174,0.5321172475814819,0.30334290862083435,0.38578319549560547,0.48866575956344604,0.07588760554790497,0.4731828570365906,0.4719657599925995,0.30247095227241516,0.4954504072666168,0.5261343121528625,0.2980349361896515,0.49265360832214355,0.5801344513893127,0.21928609907627106,0.31449517607688904,0.5266180038452148,0.13189585506916046,0.3972928524017334,0.5112340450286865,0.2857114374637604,0.42765167355537415,0.5546361804008484,0.29699188470840454,0.4273585081100464,0.5963930487632751,0.25763022899627686,1
G:\sign1\sign1 (6).jpg,0.4092404246330261,0.8075573444366455,-0.00020566330931615084,0.621794581413269,0.7084212303161621,0.10808559507131577,0.6721763610839844,0.5849855542182922,0.18814058601856232,0.6495320796966553,0.49567273259162903,0.27157506346702576,0.6043196320533752,0.4466641843318939,0.3400275409221649,0.6191357970237732,0.46325692534446716,0.024043116718530655,0.6353611946105957,0.30372124910354614,0.11725246161222458,0.6551240086555481,0.21232524514198303,0.1607879400253296,0.6558126211166382,0.14723291993141174,0.16490264236927032,0.5002467036247253,0.4712126553058624,0.04050033912062645,0.5715336203575134,0.44177037477493286,0.2661020755767822,0.5993622541427612,0.49824944138526917,0.33351483941078186,0.6044102907180786,0.5550373196601868,0.30665209889411926,0.40828388929367065,0.5041966438293457,0.08251021802425385,0.4883227050304413,0.4895517826080322,0.30436140298843384,0.5104596018791199,0.5440512299537659,0.30363795161247253,0.5085498690605164,0.5956854224205017,0.22687534987926483,0.33328351378440857,0.5416518449783325,0.1311265230178833,0.4087402820587158,0.5270505547523499,0.28257501125335693,0.44036272168159485,0.5695107579231262,0.2929142713546753,0.44310101866722107,0.6077591776847839,0.2524110972881317,1
G:\sign1\sign1 (7).jpg,0.3978762626647949,0.8072603344917297,-0.0001847874082159251,0.6067861318588257,0.7096693515777588,0.1028471514582634,0.6574380397796631,0.5852997303009033,0.17971187829971313,0.6342929005622864,0.49553266167640686,0.26525261998176575,0.5833936929702759,0.4499613046646118,0.3349446654319763,0.6049448847770691,0.46753552556037903,0.00886387936770916,0.6253053545951843,0.3056100904941559,0.09990643709897995,0.6490985751152039,0.2145695686340332,0.14398808777332306,0.6537129878997803,0.14894011616706848,0.1499205082654953,0.4840386211872101,0.47583720088005066,0.03351285308599472,0.5671743154525757,0.44600963592529297,0.2581406831741333,0.5960980653762817,0.5020126700401306,0.33185070753097534,0.5977644920349121,0.5590705871582031,0.30968543887138367,0.3921794295310974,0.5097810626029968,0.08454369008541107,0.47944504022598267,0.49304917454719543,0.3093213438987732,0.5043078660964966,0.5479389429092407,0.31322771310806274,0.501495361328125,0.6010555028915405,0.24004268646240234,0.31985270977020264,0.5475919246673584,0.14186541736125946,0.40060093998908997,0.5304099917411804,0.2942430377006531,0.43362146615982056,0.5729012489318848,0.3077522814273834,0.43502551317214966,0.6131246089935303,0.27237480878829956,1
G:\sign1\sign1 (8).jpg,0.3711911737918854,0.8290446996688843,-0.00021831669437233359,0.5854729413986206,0.7211125493049622,0.10695938020944595,0.6426857709884644,0.602698028087616,0.18791081011295319,0.6334494352340698,0.5144057273864746,0.2729233503341675,0.5925284624099731,0.4617331326007843,0.340759813785553,0.5914673805236816,0.47628962993621826,0.018475830554962158,0.6091605424880981,0.3105885982513428,0.11325079202651978,0.6302419900894165,0.22077283263206482,0.16650019586086273,0.6339905858039856,0.1569111943244934,0.18071745336055756,0.475142240524292,0.4840989112854004,0.04092123359441757,0.5541865229606628,0.454873263835907,0.2812005281448364,0.5793356895446777,0.5104970932006836,0.3524685502052307,0.5852015614509583,0.5629624128341675,0.3264176845550537,0.3860863745212555,0.5148347616195679,0.0913158431649208,0.4738544523715973,0.5012893676757812,0.3230699300765991,0.49629664421081543,0.5532071590423584,0.31735754013061523,0.4964632987976074,0.6039902567863464,0.23380205035209656,0.31496530771255493,0.5488801002502441,0.14497067034244537,0.39455822110176086,0.5300334692001343,0.30701693892478943,0.4256521761417389,0.5715015530586243,0.3129114806652069,0.4286689758300781,0.612513542175293,0.2675929367542267,1
G:\sign1\sign1 (9).jpg,0.35841313004493713,0.8227004408836365,-0.00022281058772932738,0.5813072919845581,0.715045154094696,0.09448622167110443,0.6478318572044373,0.5922237038612366,0.1784382313489914,0.6426509618759155,0.500664234161377,0.2669616639614105,0.6031778454780579,0.45027750730514526,0.3392983675003052,0.5764331817626953,0.4559411108493805,0.03911589831113815,0.5937719941139221,0.2897763252258301,0.14517413079738617,0.6186903119087219,0.20171743631362915,0.20661278069019318,0.6259462833404541,0.1398889720439911,0.22668501734733582,0.45931100845336914,0.46492138504981995,0.06618684530258179,0.5498538613319397,0.43877699971199036,0.29753053188323975,0.5797057151794434,0.49507197737693787,0.3513447344303131,0.5807672739028931,0.5496990084648132,0.3198150098323822,0.3712801933288574,0.4983828663825989,0.12172994017601013,0.4693692624568939,0.490416556596756,0.34751003980636597,0.4953071177005768,0.5427005290985107,0.3263738751411438,0.4907742738723755,0.5942114591598511,0.236742302775383,0.3023011088371277,0.5346688628196716,0.1784859001636505,0.3887173533439636,0.5226800441741943,0.33274856209754944,0.42339208722114563,0.5645503997802734,0.327255517244339,0.4251757860183716,0.6056203842163086,0.2768906056880951,1
G:\sign1\sign1 (10).jpg,0.45901939272880554,0.8994187712669373,-0.0002677824813872576,0.3483074903488159,0.8244465589523315,-0.1709129512310028,0.30085107684135437,0.6983827352523804,-0.29624703526496887,0.3500811457633972,0.6083493828773499,-0.40757858753204346,0.46195119619369507,0.5553036332130432,-0.4997028410434723,0.3861895203590393,0.5470101833343506,-0.20193371176719666,0.3684617877006531,0.3900555968284607,-0.38606059551239014,0.3808901011943817,0.2980845272541046,-0.5115002989768982,0.4045824110507965,0.2203144133090973,-0.5968624353408813,0.5079282522201538,0.5758548974990845,-0.2011302262544632,0.5259048342704773,0.5581547617912292,-0.4322011470794678,0.4492588937282562,0.6873639822006226,-0.41642579436302185,0.4100017547607422,0.7545080780982971,-0.3534311056137085,0.611980140209198,0.6358845829963684,-0.24122482538223267,0.6222438812255859,0.6364410519599915,-0.4931599497795105,0.5267482995986938,0.7554599642753601,-0.48333755135536194,0.4749997854232788,0.8157901763916016,-0.4427015483379364,0.7054893970489502,0.7018977403640747,-0.2924838662147522,0.7189232110977173,0.6708261370658875,-0.45836859941482544,0.6241283416748047,0.748772144317627,-0.47007614374160767,0.5661880373954773,0.7976759672164917,-0.4688323736190796,1
