Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\sign0\Sign-0 (1).jpg,0.5843165516853333,0.7012012600898743,-0.0003145727387163788,0.4742286801338196,0.6470378637313843,-0.1247389167547226,0.3820679485797882,0.5758748054504395,-0.22644220292568207,0.3147105872631073,0.5162713527679443,-0.3333263099193573,0.3294605612754822,0.46294546127319336,-0.43722477555274963,0.5035958886146545,0.4281669855117798,-0.1227460503578186,0.42737436294555664,0.3206862807273865,-0.2905331552028656,0.3607172966003418,0.3608309030532837,-0.4130406379699707,0.32980573177337646,0.4219881296157837,-0.4637707471847534,0.5989258885383606,0.4153366982936859,-0.14538735151290894,0.5915684103965759,0.2733010947704315,-0.23856064677238464,0.5604234337806702,0.17357979714870453,-0.34799253940582275,0.523622989654541,0.08725616335868835,-0.4329087436199188,0.6923476457595825,0.44127941131591797,-0.18697883188724518,0.7229278087615967,0.3138807713985443,-0.25746601819992065,0.7245765328407288,0.22755202651023865,-0.3259612023830414,0.7072476148605347,0.15462332963943481,-0.3614315092563629,0.7756332159042358,0.4916236698627472,-0.2431328445672989,0.843157172203064,0.4008241295814514,-0.30654194951057434,0.8815370798110962,0.33030226826667786,-0.34143102169036865,0.8998371362686157,0.2544185519218445,-0.3600972592830658,0
G:\sign0\Sign-0 (2).jpg,0.581950843334198,0.7016237378120422,-0.00031553363078273833,0.47424373030662537,0.6506606340408325,-0.11844325065612793,0.3888574242591858,0.5811397433280945,-0.21687737107276917,0.32093626260757446,0.5258533358573914,-0.3256776034832001,0.31822338700294495,0.4750732481479645,-0.4399054944515228,0.5082120299339294,0.4317953586578369,-0.11346777528524399,0.4295881688594818,0.3265809118747711,-0.284804105758667,0.358950138092041,0.3698204457759857,-0.40940243005752563,0.32555752992630005,0.43287116289138794,-0.4577595889568329,0.6029248237609863,0.4186548888683319,-0.14028704166412354,0.5989168286323547,0.2785070538520813,-0.23854783177375793,0.5672143697738647,0.1795341819524765,-0.35220006108283997,0.5288297533988953,0.09251424670219421,-0.43681055307388306,0.695885181427002,0.44641393423080444,-0.18633531033992767,0.7319567203521729,0.32016313076019287,-0.26047977805137634,0.7344396114349365,0.23322255909442902,-0.3339262008666992,0.7175397276878357,0.158442884683609,-0.3692949116230011,0.7788565158843994,0.4996964633464813,-0.24742265045642853,0.8476166725158691,0.4091629087924957,-0.3128218948841095,0.887643039226532,0.3380546271800995,-0.3486118018627167,0.9072843790054321,0.25996315479278564,-0.36489275097846985,0
G:\sign0\Sign-0 (3).jpg,0.3856573700904846,0.6411715745925903,-5.8040081057697535e-05,0.5595242381095886,0.6309173703193665,-0.11430367827415466,0.661415696144104,0.5711560249328613,-0.1541956216096878,0.7445047497749329,0.516838550567627,-0.14705976843833923,0.7819641828536987,0.4457920491695404,-0.10747334361076355,0.5280824899673462,0.44922953844070435,-0.2788110673427582,0.6557613611221313,0.3473045825958252,-0.26789307594299316,0.7429728507995605,0.368940532207489,-0.18585440516471863,0.7704067230224609,0.41098418831825256,-0.11651728302240372,0.45539575815200806,0.4257141947746277,-0.18805865943431854,0.5161924362182617,0.28152745962142944,-0.26657694578170776,0.6027849912643433,0.21501673758029938,-0.26666194200515747,0.6742598414421082,0.1793578863143921,-0.2478857785463333,0.40907785296440125,0.4153759777545929,-0.08018716424703598,0.4441070556640625,0.3009967803955078,-0.12672817707061768,0.5108104944229126,0.2385357767343521,-0.13146577775478363,0.5604982376098633,0.20372894406318665,-0.115086629986763,0.38917434215545654,0.41186729073524475,0.03456435352563858,0.3957939147949219,0.3251835107803345,0.0015358427772298455,0.4238755404949188,0.2734915316104889,-0.010745204985141754,0.45148468017578125,0.239966481924057,-0.009399051778018475,0
G:\sign0\Sign-0 (4).jpg,0.38975244760513306,0.6661790013313293,-0.00019441804033704102,0.5402243733406067,0.6211126446723938,-0.07422582060098648,0.6295305490493774,0.5456874966621399,-0.11520177125930786,0.6922942399978638,0.4709072411060333,-0.11907576024532318,0.7018920183181763,0.40327462553977966,-0.10769875347614288,0.47231027483940125,0.46717655658721924,-0.25228822231292725,0.568134605884552,0.3452823758125305,-0.2628573179244995,0.6594015955924988,0.355487585067749,-0.17522577941417694,0.6969813108444214,0.39207524061203003,-0.08963406831026077,0.399492084980011,0.4454183876514435,-0.19780659675598145,0.4255117177963257,0.2820877432823181,-0.3014635145664215,0.47269314527511597,0.19029130041599274,-0.3225201964378357,0.5069364905357361,0.12469696998596191,-0.3242119550704956,0.3460714519023895,0.4457186460494995,-0.12452145665884018,0.33194679021835327,0.30837926268577576,-0.20022866129875183,0.3395821750164032,0.21888922154903412,-0.2401132732629776,0.34142929315567017,0.15075001120567322,-0.2575022280216217,0.32012948393821716,0.4599367678165436,-0.0414334237575531,0.28305721282958984,0.3609254062175751,-0.09016543626785278,0.27290594577789307,0.29841893911361694,-0.12249866873025894,0.26663023233413696,0.251234233379364,-0.13962607085704803,0
G:\sign0\Sign-0 (5).jpg,0.3833751976490021,0.6705330014228821,-0.00017454985936637968,0.5349045395851135,0.6323491334915161,-0.0877804234623909,0.6244439482688904,0.5584474205970764,-0.1288183182477951,0.6934927701950073,0.4837223291397095,-0.13124163448810577,0.7076852321624756,0.4166088402271271,-0.11834065616130829,0.46959108114242554,0.47127005457878113,-0.2546265423297882,0.5704086422920227,0.3509259819984436,-0.25699734687805176,0.6625623106956482,0.3625481128692627,-0.17340710759162903,0.7005744576454163,0.40008991956710815,-0.09738687425851822,0.39574259519577026,0.44890034198760986,-0.19445134699344635,0.42783400416374207,0.28626370429992676,-0.2876615822315216,0.48306912183761597,0.19490090012550354,-0.31293004751205444,0.5239698886871338,0.1320967674255371,-0.3246411979198456,0.3437058925628662,0.44967883825302124,-0.11671388149261475,0.33345717191696167,0.3126422166824341,-0.18930460512638092,0.3461533188819885,0.22117459774017334,-0.23583953082561493,0.3515515923500061,0.15098774433135986,-0.26298466324806213,0.3200664520263672,0.4663953185081482,-0.029989007860422134,0.2838565707206726,0.3696361780166626,-0.08146093785762787,0.2754550874233246,0.30781346559524536,-0.11535996943712234,0.2697325348854065,0.26102307438850403,-0.13579465448856354,0
G:\sign0\Sign-0 (6).jpg,0.3640162944793701,0.6538832187652588,-9.204958769259974e-05,0.5334762334823608,0.6278563737869263,-0.10173087567090988,0.6447293758392334,0.5565887689590454,-0.15794330835342407,0.7268017530441284,0.47930750250816345,-0.15539687871932983,0.7222273349761963,0.4028055965900421,-0.1211073249578476,0.47124218940734863,0.4703482985496521,-0.38044658303260803,0.5905256867408752,0.3306002616882324,-0.3639114201068878,0.6881756782531738,0.341027170419693,-0.2397424429655075,0.7216840386390686,0.3795754015445709,-0.14218783378601074,0.3848072588443756,0.43854081630706787,-0.31042376160621643,0.4545660614967346,0.2612837553024292,-0.43037179112434387,0.5480043292045593,0.17255792021751404,-0.44924527406692505,0.6207262277603149,0.12244850397109985,-0.45686808228492737,0.3238726556301117,0.4263000786304474,-0.21152512729167938,0.3616963028907776,0.27832359075546265,-0.3052079379558563,0.4310648441314697,0.1860244870185852,-0.34318864345550537,0.4875679910182953,0.12815779447555542,-0.3490668535232544,0.28963369131088257,0.42936646938323975,-0.09630686789751053,0.2793155908584595,0.3099312484264374,-0.16831156611442566,0.29217803478240967,0.23793044686317444,-0.2062913179397583,0.3121274709701538,0.18930183351039886,-0.2308763712644577,0
G:\sign0\Sign-0 (7).jpg,0.3664971590042114,0.6487984657287598,6.025325274094939e-05,0.533576488494873,0.6296771764755249,-0.106661356985569,0.643520712852478,0.5588629245758057,-0.16501948237419128,0.727734386920929,0.48232129216194153,-0.16701732575893402,0.7248683571815491,0.40627777576446533,-0.13289329409599304,0.47222018241882324,0.4652360677719116,-0.39017751812934875,0.5925853848457336,0.3324650824069977,-0.3595997393131256,0.6934207081794739,0.34677934646606445,-0.2265336513519287,0.7352505326271057,0.3812086582183838,-0.13358506560325623,0.3837890625,0.4331430494785309,-0.31847190856933594,0.4518323838710785,0.26263466477394104,-0.42527395486831665,0.5448917150497437,0.17177212238311768,-0.4402698278427124,0.6167044639587402,0.11904048919677734,-0.44845566153526306,0.3226121962070465,0.41851434111595154,-0.21415697038173676,0.3610507845878601,0.28023913502693176,-0.2864464521408081,0.42971163988113403,0.19314658641815186,-0.31445443630218506,0.48227420449256897,0.13955962657928467,-0.3201707899570465,0.2872210443019867,0.41904643177986145,-0.09412141144275665,0.27580419182777405,0.3050885796546936,-0.15541484951972961,0.28605327010154724,0.23728778958320618,-0.18652036786079407,0.29958251118659973,0.1913253664970398,-0.21534840762615204,0
G:\sign0\Sign-0 (8).jpg,0.3503202199935913,0.6741645932197571,-0.00010906132229138166,0.523675262928009,0.6470255255699158,-0.08217929303646088,0.6388316750526428,0.5769730806350708,-0.1297578513622284,0.7205340266227722,0.5038105249404907,-0.12153181433677673,0.7170312404632568,0.43148261308670044,-0.0837014764547348,0.48190832138061523,0.4918226897716522,-0.3677445948123932,0.6017381548881531,0.36406323313713074,-0.33518996834754944,0.6850139498710632,0.37983378767967224,-0.19314025342464447,0.7076742053031921,0.41830363869667053,-0.08521018177270889,0.39446234703063965,0.4641683101654053,-0.3057659864425659,0.4684561789035797,0.2950766086578369,-0.42049455642700195,0.5639240741729736,0.21483981609344482,-0.42945554852485657,0.6397026777267456,0.16853579878807068,-0.4296923875808716,0.3308238387107849,0.45415234565734863,-0.21206793189048767,0.37238743901252747,0.3122062087059021,-0.30219799280166626,0.4447217881679535,0.22464589774608612,-0.3423604965209961,0.5043535828590393,0.1690157949924469,-0.3505070209503174,0.29189035296440125,0.45593294501304626,-0.09877637773752213,0.2858709692955017,0.3412858843803406,-0.1730782389640808,0.30086418986320496,0.27310842275619507,-0.2202828973531723,0.3234297037124634,0.22662949562072754,-0.2480534464120865,0
G:\sign0\Sign-0 (9).jpg,0.357138454914093,0.6956161856651306,-4.430989793036133e-05,0.5363914370536804,0.6633684635162354,-0.08866870403289795,0.6494314670562744,0.59386146068573,-0.12281299382448196,0.7281990647315979,0.521287739276886,-0.09981932491064072,0.7280032634735107,0.44817712903022766,-0.04619026184082031,0.4894847571849823,0.49534961581230164,-0.34034162759780884,0.6087056398391724,0.37094080448150635,-0.316251665353775,0.7062618732452393,0.3875288963317871,-0.197022944688797,0.74082350730896,0.4223425090312958,-0.10541943460702896,0.40568166971206665,0.46484702825546265,-0.26386892795562744,0.4756060242652893,0.30052268505096436,-0.37844473123550415,0.5724777579307556,0.22251653671264648,-0.39676544070243835,0.6479246020317078,0.18029898405075073,-0.40122178196907043,0.3435279130935669,0.45510751008987427,-0.15954162180423737,0.379710853099823,0.3173728883266449,-0.24521751701831818,0.45143961906433105,0.23149338364601135,-0.28422945737838745,0.5078483819961548,0.1786697506904602,-0.29264581203460693,0.3078598380088806,0.4596874713897705,-0.038166344165802,0.3012451231479645,0.35027432441711426,-0.10840331017971039,0.3193933367729187,0.2838858366012573,-0.1480775773525238,0.34396594762802124,0.2399040162563324,-0.1712704747915268,0
G:\sign0\Sign-0 (10).jpg,0.37907764315605164,0.6775426268577576,6.053659035387682e-06,0.5528895258903503,0.6566253304481506,-0.09308040142059326,0.6584938168525696,0.5942668914794922,-0.13850364089012146,0.736750602722168,0.5250022411346436,-0.13136282563209534,0.7427663803100586,0.4526684284210205,-0.09442305564880371,0.5038048028945923,0.4965452253818512,-0.33887550234794617,0.6163688898086548,0.3708661198616028,-0.30975547432899475,0.708368718624115,0.382356733083725,-0.1910102367401123,0.7421799302101135,0.41523584723472595,-0.10353630781173706,0.42030367255210876,0.46619099378585815,-0.2699704170227051,0.4893273711204529,0.30441296100616455,-0.3751576244831085,0.5799200534820557,0.22406764328479767,-0.3900785446166992,0.6485981941223145,0.1789863109588623,-0.39503851532936096,0.3603498637676239,0.45518869161605835,-0.17179986834526062,0.39550095796585083,0.32151511311531067,-0.25276729464530945,0.46117573976516724,0.2374342381954193,-0.2879725396633148,0.5145811438560486,0.18519404530525208,-0.29471057653427124,0.32466357946395874,0.4585227966308594,-0.059264831244945526,0.31814470887184143,0.34974026679992676,-0.1247062161564827,0.3316589593887329,0.282795250415802,-0.1625872403383255,0.3503822684288025,0.23718559741973877,-0.18978351354599,0
