Single Image Frame,x00,y00,z00,x01,y01,z01,x02,y02,z02,x03,y03,z03,x04,y04,z04,x05,y05,z05,x06,y06,z06,x07,y07,z07,x08,y08,z08,x09,y09,z09,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20,Label
G:\1\x (1).jpg,0.5303236246109009,0.7662007212638855,-0.00031877876608632505,0.3819597661495209,0.7006798386573792,-0.1715642362833023,0.2985292971134186,0.5536695718765259,-0.27020275592803955,0.3520682156085968,0.43802422285079956,-0.347500205039978,0.4770079255104065,0.41448578238487244,-0.3580631911754608,0.44987910985946655,0.434291273355484,-0.08131422847509384,0.4729163348674774,0.2909834384918213,-0.27131491899490356,0.4937519133090973,0.20667459070682526,-0.35910698771476746,0.5336867570877075,0.11665365099906921,-0.39573004841804504,0.5528258681297302,0.4706226587295532,-0.08814960718154907,0.5795426368713379,0.39692747592926025,-0.3714437186717987,0.5125662684440613,0.5320186018943787,-0.351943701505661,0.5032719969749451,0.5593320727348328,-0.23482632637023926,0.6464740037918091,0.5168606042861938,-0.1343010514974594,0.6689550280570984,0.4467693865299225,-0.39045125246047974,0.5868974924087524,0.5663954019546509,-0.3358127772808075,0.5854021906852722,0.583856463432312,-0.2219017893075943,0.7343889474868774,0.5717121362686157,-0.2001880258321762,0.7524750828742981,0.5092688202857971,-0.34254172444343567,0.6790023446083069,0.5904320478439331,-0.3101716935634613,0.6734326481819153,0.6107891201972961,-0.24126282334327698,1
G:\1\x (2).jpg,0.5299805402755737,0.779485285282135,-0.00035846492392010987,0.3838196396827698,0.703499436378479,-0.15677982568740845,0.308044970035553,0.5586977601051331,-0.24710217118263245,0.36735203862190247,0.4464542269706726,-0.3149808347225189,0.4914724826812744,0.42674121260643005,-0.31863150000572205,0.45929965376853943,0.443998783826828,-0.07448936253786087,0.4910450875759125,0.2974998950958252,-0.24106760323047638,0.5138183236122131,0.21189624071121216,-0.3203318417072296,0.554293692111969,0.1277465522289276,-0.35796767473220825,0.5580832958221436,0.48430538177490234,-0.08186625689268112,0.595683753490448,0.40990790724754333,-0.3363381028175354,0.524451732635498,0.5384265780448914,-0.31984224915504456,0.5111784934997559,0.5710077881813049,-0.21776622533798218,0.6486802101135254,0.5321504473686218,-0.12698599696159363,0.6835737824440002,0.46231603622436523,-0.3621119260787964,0.5984554886817932,0.5774840116500854,-0.31216415762901306,0.5920921564102173,0.6022720336914062,-0.20993568003177643,0.7348535060882568,0.5890552401542664,-0.18971173465251923,0.7604336142539978,0.5257361531257629,-0.31730011105537415,0.6868019700050354,0.6033840179443359,-0.29189690947532654,0.6780228018760681,0.6274659037590027,-0.231648787856102,1
G:\1\x (3).jpg,0.4910680055618286,0.7605709433555603,-0.00032679468858987093,0.33872073888778687,0.6872028708457947,-0.16508309543132782,0.25780463218688965,0.5383654236793518,-0.2621692419052124,0.31592127680778503,0.41936782002449036,-0.3397849500179291,0.4483831822872162,0.39442235231399536,-0.35415181517601013,0.41759800910949707,0.41425418853759766,-0.07065708935260773,0.4499897360801697,0.2618294358253479,-0.25063520669937134,0.4734337031841278,0.17439544200897217,-0.33691149950027466,0.5147367715835571,0.0865781307220459,-0.375644713640213,0.5203725695610046,0.4542846977710724,-0.08023752272129059,0.5510951280593872,0.3760567009449005,-0.3528568148612976,0.4780330955982208,0.5121473670005798,-0.34250688552856445,0.46623170375823975,0.54903644323349,-0.2341090887784958,0.6148643493652344,0.502781093120575,-0.1294119954109192,0.6432244181632996,0.42975491285324097,-0.38341251015663147,0.555019736289978,0.5505276322364807,-0.335824191570282,0.5482184886932373,0.5778194665908813,-0.22491112351417542,0.7054538130760193,0.5610163807868958,-0.19623446464538574,0.7278572916984558,0.49184513092041016,-0.33694860339164734,0.6513338088989258,0.572913646697998,-0.3117487132549286,0.6417227387428284,0.6001423001289368,-0.24461887776851654,1
G:\1\x (4).jpg,0.5587963461875916,0.7722668647766113,-0.00035844263038598,0.4150524437427521,0.6978316307067871,-0.16681493818759918,0.3419909179210663,0.5542387962341309,-0.2682825028896332,0.4001195430755615,0.4445711672306061,-0.34596142172813416,0.522155225276947,0.42324838042259216,-0.3557582497596741,0.4902532398700714,0.4383433759212494,-0.09286700934171677,0.5244672298431396,0.2964302599430084,-0.2670805752277374,0.5503487586975098,0.21360476315021515,-0.34814074635505676,0.5937399864196777,0.1308009922504425,-0.3870895504951477,0.5866387486457825,0.47957128286361694,-0.10076387226581573,0.6295371055603027,0.4078906178474426,-0.3685612678527832,0.5552620887756348,0.5368804931640625,-0.3466784358024597,0.5394570231437683,0.5645042657852173,-0.23714779317378998,0.6767690181732178,0.5289841294288635,-0.1473856270313263,0.7154424786567688,0.4608834683895111,-0.3942669630050659,0.6264384388923645,0.5759815573692322,-0.33923253417015076,0.6177741885185242,0.595793604850769,-0.23303893208503723,0.7611769437789917,0.5861133337020874,-0.2120741903781891,0.7927209734916687,0.5259563326835632,-0.348443865776062,0.7156238555908203,0.602719247341156,-0.32350409030914307,0.7036734819412231,0.6226924657821655,-0.264143168926239,1
G:\1\x (5).jpg,0.5318906307220459,0.756449818611145,-0.0003158370091114193,0.3784017562866211,0.678941011428833,-0.16319160163402557,0.30200308561325073,0.5321493148803711,-0.2634040117263794,0.3627178966999054,0.4164232015609741,-0.3430350124835968,0.492137610912323,0.3900475800037384,-0.3590873181819916,0.4572838246822357,0.4098030924797058,-0.07223872095346451,0.4922727942466736,0.25857675075531006,-0.24510031938552856,0.5184942483901978,0.17123854160308838,-0.32752734422683716,0.5624958872795105,0.08408528566360474,-0.36538219451904297,0.5594518780708313,0.4513005018234253,-0.08216263353824615,0.5934438109397888,0.37216249108314514,-0.3508886992931366,0.5184787511825562,0.5084787011146545,-0.3352294862270355,0.5046287178993225,0.5419679284095764,-0.22613665461540222,0.6531680822372437,0.4998931884765625,-0.1314329355955124,0.6836107969284058,0.4257282614707947,-0.38151925802230835,0.5940797924995422,0.5469075441360474,-0.33392858505249023,0.5870930552482605,0.572319746017456,-0.22622095048427582,0.7430312037467957,0.5569462180137634,-0.19773545861244202,0.7655625343322754,0.48807910084724426,-0.3357154428958893,0.6873325705528259,0.5700957775115967,-0.310960054397583,0.6776752471923828,0.5961734056472778,-0.24658100306987762,1
G:\1\x (6).jpg,0.5440032482147217,0.7437607049942017,-0.00037465078639797866,0.3992166817188263,0.6753047108650208,-0.1532212793827057,0.32135289907455444,0.5391359925270081,-0.25556159019470215,0.37388962507247925,0.4330165684223175,-0.33695948123931885,0.4945492446422577,0.41200658679008484,-0.35159382224082947,0.46870604157447815,0.42655590176582336,-0.07717113941907883,0.5022952556610107,0.2831612825393677,-0.2485828995704651,0.529065728187561,0.2005206197500229,-0.32806000113487244,0.5742514729499817,0.11774516105651855,-0.364433228969574,0.56317138671875,0.46568623185157776,-0.08799315243959427,0.5931969285011292,0.3890894651412964,-0.3487546443939209,0.5227187275886536,0.5163707137107849,-0.3242434859275818,0.5137155055999756,0.5409780144691467,-0.21092630922794342,0.6531298160552979,0.5110800862312317,-0.13720157742500305,0.680001974105835,0.43732309341430664,-0.3769928812980652,0.5960531234741211,0.5527031421661377,-0.323295533657074,0.5934525728225708,0.5728863477706909,-0.21711783111095428,0.7397024035453796,0.5638347268104553,-0.20207631587982178,0.7583250403404236,0.4995826780796051,-0.3321410119533539,0.6835830211639404,0.577899694442749,-0.30720606446266174,0.676584780216217,0.6002503633499146,-0.2502059042453766,1
G:\1\x (7).jpg,0.5427783131599426,0.7258942127227783,-0.0003291282046120614,0.4084988534450531,0.6637721061706543,-0.15949316322803497,0.3389962613582611,0.5327651500701904,-0.253120094537735,0.39348888397216797,0.43131688237190247,-0.3238849341869354,0.5005465149879456,0.4116593599319458,-0.33679425716400146,0.46406710147857666,0.4265938401222229,-0.09418213367462158,0.4923037588596344,0.2882577180862427,-0.26059409976005554,0.518714189529419,0.2062077522277832,-0.3436233103275299,0.5632557272911072,0.12307959794998169,-0.3832577168941498,0.5577303171157837,0.46174150705337524,-0.09681867063045502,0.601849377155304,0.3907421827316284,-0.35116708278656006,0.536790132522583,0.5115054845809937,-0.33492687344551086,0.5160059332847595,0.5403972864151001,-0.2321840524673462,0.6441879272460938,0.5058422088623047,-0.13341796398162842,0.6832586526870728,0.4420852065086365,-0.3642624616622925,0.6037623882293701,0.548362135887146,-0.3225817084312439,0.5899491310119629,0.5661109685897827,-0.22266291081905365,0.7228310704231262,0.5553328394889832,-0.1873169094324112,0.7540649771690369,0.4991978704929352,-0.3205670714378357,0.685867428779602,0.5713798999786377,-0.3016851246356964,0.6707973480224609,0.5892375707626343,-0.2441263049840927,1
G:\1\x (8).jpg,0.517212986946106,0.7416973114013672,-0.00030406046425923705,0.375049352645874,0.6774867177009583,-0.1450030654668808,0.29734325408935547,0.5465483069419861,-0.23249977827072144,0.3454893231391907,0.4392206072807312,-0.3011604845523834,0.4624730944633484,0.4108133614063263,-0.31242185831069946,0.4379221796989441,0.4338989853858948,-0.06373768299818039,0.4689694046974182,0.2948201894760132,-0.22414538264274597,0.4945599138736725,0.2157536894083023,-0.3032296895980835,0.5355377793312073,0.13588443398475647,-0.3399008810520172,0.5329127907752991,0.46862635016441345,-0.07240874320268631,0.5553920865058899,0.3953498601913452,-0.3180791437625885,0.49145862460136414,0.5195631980895996,-0.3085809350013733,0.48084503412246704,0.5510143637657166,-0.2109905332326889,0.6198269128799438,0.5106765627861023,-0.11640464514493942,0.6394808292388916,0.44355252385139465,-0.3443068861961365,0.5624381899833679,0.5533443689346313,-0.3068128526210785,0.5563533306121826,0.576362133026123,-0.2105053961277008,0.7039390802383423,0.5608681440353394,-0.17479310929775238,0.7182005643844604,0.4982495903968811,-0.3017939031124115,0.6489587426185608,0.5732201337814331,-0.2818514108657837,0.63912034034729,0.5971999168395996,-0.22481811046600342,1
G:\1\x (9).jpg,0.4286542236804962,0.7094776034355164,-0.0003240240039303899,0.2729718089103699,0.6418283581733704,-0.12557443976402283,0.18226975202560425,0.5060757398605347,-0.1887575387954712,0.2149113267660141,0.39227670431137085,-0.23465721309185028,0.32811176776885986,0.3598698675632477,-0.2251262664794922,0.3247740566730499,0.38619720935821533,-0.039502568542957306,0.34571951627731323,0.24020394682884216,-0.1847257912158966,0.36120402812957764,0.1549198031425476,-0.2627696990966797,0.38998842239379883,0.07225266098976135,-0.3047259449958801,0.4260707199573517,0.4190501272678375,-0.05155476927757263,0.44022414088249207,0.339242160320282,-0.27862101793289185,0.38361793756484985,0.4669065773487091,-0.29265284538269043,0.3742409348487854,0.5111624598503113,-0.22154943645000458,0.515690267086029,0.4599289894104004,-0.09500803798437119,0.5259930491447449,0.3900778591632843,-0.3071403205394745,0.45532065629959106,0.5043088793754578,-0.2833171486854553,0.44893813133239746,0.5358802080154419,-0.20177552103996277,0.6040949821472168,0.5111576914787292,-0.14966583251953125,0.606687068939209,0.4474036991596222,-0.2719309628009796,0.540168821811676,0.5228563547134399,-0.2562263607978821,0.5311611294746399,0.5510155558586121,-0.20188774168491364,1
G:\1\x (10).jpg,0.5240327715873718,0.8329577445983887,-0.00032862351508811116,0.3976811170578003,0.7618536353111267,-0.20021997392177582,0.3445427417755127,0.6236464977264404,-0.30270010232925415,0.43296903371810913,0.5209759473800659,-0.37349796295166016,0.5574690103530884,0.48832064867019653,-0.38436049222946167,0.44458550214767456,0.49343109130859375,-0.10891608893871307,0.47804105281829834,0.3494073748588562,-0.2592506408691406,0.5130477547645569,0.26799851655960083,-0.33045610785484314,0.5602860450744629,0.19093412160873413,-0.3653109669685364,0.5459847450256348,0.5254230499267578,-0.09132310748100281,0.6095827221870422,0.4706726670265198,-0.33870729804039,0.5441199541091919,0.590721845626831,-0.3390515148639679,0.5134857892990112,0.6141344308853149,-0.25420868396759033,0.6358672380447388,0.5684978365898132,-0.10873822867870331,0.6967616677284241,0.5182129144668579,-0.33449631929397583,0.6171806454658508,0.6293439269065857,-0.30897587537765503,0.5929845571517944,0.6494210958480835,-0.22764554619789124,0.715192437171936,0.6196873188018799,-0.15170857310295105,0.7700210213661194,0.5721076726913452,-0.2831496000289917,0.7003118395805359,0.6475815773010254,-0.2789950668811798,0.6729758381843567,0.6677048802375793,-0.23336513340473175,1
